source,target,label
920,2242,1
2270,3271,1
2886,3153,1
603,2605,1
318,2274,0
2525,2867,0
1552,2197,1
1040,2272,0
1793,2461,1
538,2246,0
1850,2730,0
631,1594,0
663,2792,0
2519,2719,0
1814,2915,1
1237,3164,1
2007,3083,0
149,3060,0
430,2780,1
224,2325,1
192,557,1
1384,2614,0
375,3243,1
721,888,1
2699,3043,1
3,2732,1
830,2689,1
283,503,0
1840,2869,1
1418,1747,1
565,1833,1
311,998,0
838,2583,1
1666,1768,0
1177,1372,0
282,3226,0
198,1262,0
172,332,0
674,1680,1
2282,2582,0
177,2227,1
1533,1550,0
847,1787,0
1955,2275,1
453,1513,0
1081,3029,0
383,2983,1
515,3057,0
239,2796,0
2612,2900,0
1885,3031,0
393,2701,1
196,1239,0
785,1485,1
2310,3116,1
2522,2805,0
2779,3184,1
1098,1734,0
2181,3009,0
2588,2603,0
260,3108,0
1134,1222,1
2371,2489,1
1097,1634,1
269,1707,1
2219,3269,1
855,2485,0
1869,2947,0
1587,2786,0
1046,1918,1
2312,2449,1
2506,2799,0
459,2005,1
269,2441,1
2495,3118,0
1083,2559,0
1455,3150,1
1723,2989,1
1699,2635,0
8,3121,0
319,1454,0
1766,2493,0
1360,1794,1
1852,2713,0
1801,2473,0
1230,1727,0
875,3162,0
997,1879,0
1188,1853,1
389,2589,1
1828,2530,0
1716,1975,0
377,2726,0
205,1512,0
2544,3089,0
55,2895,1
323,631,0
832,2281,0
594,2395,1
1719,1792,1
488,548,0
622,856,1
1014,1249,1
284,370,1
3254,3271,0
1896,2363,0
752,2506,0
1515,2194,0
664,2796,1
582,2421,1
1,1776,0
2286,3118,0
96,2725,0
302,553,1
811,2648,0
2193,2425,0
205,2611,0
450,2270,0
1537,2796,1
25,1289,0
744,1914,1
328,3131,1
2688,2806,1
101,1410,1
550,2289,0
271,3148,1
2345,2815,0
774,1792,1
1479,2362,0
1965,2331,1
17,2972,1
5,402,0
292,2224,0
149,539,1
963,2873,0
48,153,0
1169,2746,0
1596,2085,1
762,1723,1
1970,2136,0
1808,3237,0
902,1134,0
505,876,1
2587,3220,0
450,2792,1
1610,2763,1
1149,2758,0
1326,2886,0
270,2278,0
627,2063,0
450,2814,0
796,1176,0
69,1039,1
894,2458,1
1837,2606,1
775,1606,1
1464,1550,1
661,2164,1
877,2487,1
222,280,1
911,3137,0
1091,2874,0
225,1772,0
183,1689,0
1205,1900,0
37,491,1
489,2023,0
42,2697,0
879,1656,1
468,1742,0
182,1405,1
10,504,1
2366,2927,1
1485,1921,1
84,3112,0
80,1360,1
2361,2623,1
371,3279,0
331,877,1
1330,1703,0
1951,2339,1
2071,2635,0
718,2726,0
1368,1512,0
2365,2514,1
2144,2882,1
375,846,0
1994,2039,1
600,904,1
505,2279,1
126,2881,0
1038,2842,0
1418,2936,1
590,1929,1
1518,1584,1
340,3230,1
352,496,0
1354,2570,1
590,2045,1
198,1051,0
1854,2700,1
2308,3202,0
255,3180,0
800,1463,1
2089,2800,0
2373,3007,0
167,2421,1
539,665,0
668,2287,0
2947,3301,0
974,2017,1
883,2967,0
839,1567,0
707,1356,1
3111,3255,0
807,2584,0
12,33,0
2069,2696,0
62,2879,1
474,812,0
434,2050,1
1271,1558,0
562,2629,0
1840,2117,1
700,974,1
1364,3138,0
123,658,0
1992,3143,0
1655,2168,0
312,2300,0
2777,3282,0
822,1944,0
774,1688,1
1477,2819,0
1188,2162,0
656,2258,1
47,1226,0
834,1996,0
290,404,1
1413,1571,1
829,979,1
2808,3215,1
849,1270,0
1137,1451,0
990,2644,1
2434,3143,0
740,2780,0
2151,3312,0
1095,2937,1
129,2323,1
269,3269,1
951,2841,1
691,2002,1
2211,2436,1
2449,2794,1
161,1790,0
901,2490,1
2836,2884,1
1008,1274,1
2244,2648,0
666,1311,0
1229,1675,1
79,213,1
908,2557,0
2265,2884,0
1857,2154,0
1613,3253,1
2117,3202,1
1955,2358,1
2527,2675,1
145,1444,1
